strategy,season,matchday,match_id,as_of,home_team,away_team,actual_home,actual_away,tip_home_base,tip_away_base,baseline_home,baseline_away,points,baseline_points,changed,expected_cost,probability_edge,base_probability,signal_probability,added_draw,tip_home_270,tip_away_270,tip_points,tendency_changed
baseline,2016,1,a17771f8248c07944503,2016-08-23,Eintracht Frankfurt,FC Schalke 04,1,0,1,2,1,2,0,0,True,0.0,,,,False,0,1,0,False
baseline,2016,1,f6272e06e4b3917eccca,2016-08-23,FC Augsburg,VfL Wolfsburg,0,2,1,2,1,2,2,2,True,0.0,,,,False,2,1,0,True
baseline,2016,2,144d8bdfa7659a583dff,2016-09-06,SV Darmstadt 98,Eintracht Frankfurt,1,0,0,1,0,1,0,0,True,0.0,,,,False,1,0,4,True
baseline,2016,2,221f0bf2703c7e8d8994,2016-09-06,FC Ingolstadt 04,Hertha BSC,0,2,1,0,1,0,0,0,True,0.0,,,,False,0,0,0,True
baseline,2016,2,e4711ee5a3ba1854499b,2016-09-06,FC Schalke 04,Bayern München,0,2,0,1,0,1,2,2,True,0.0,,,,False,0,2,4,False
baseline,2016,3,1b824bd2442ea9fb60f5,2016-09-13,Hamburger SV,RB Leipzig,0,4,1,0,1,0,0,0,True,0.0,,,,False,0,1,2,True
baseline,2016,3,2bc49a8eb9dfafbb5d86,2016-09-13,Borussia Mönchengladbach,SV Werder Bremen,4,1,2,1,2,1,2,2,True,0.0,,,,False,3,1,2,False
baseline,2016,4,8da6e8cc723dd5176f21,2016-09-20,RB Leipzig,Borussia Mönchengladbach,1,1,1,0,1,0,0,0,True,0.0,,,,False,2,1,0,False
baseline,2016,5,5ae09b55ab36f67eb88e,2016-09-20,1. FC Köln,RB Leipzig,1,1,1,0,1,0,0,0,True,0.0,,,,False,0,0,3,True
baseline,2016,5,8ad12a192c70572ec736,2016-09-20,Eintracht Frankfurt,Hertha BSC,3,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,3,True
baseline,2016,5,8e2d1d86c04ad2c81560,2016-09-20,TSG 1899 Hoffenheim,FC Schalke 04,2,1,1,2,1,2,0,0,True,0.0,,,,False,2,1,4,True
baseline,2016,6,2fea04595d33dcfb3a82,2016-09-27,FC Ingolstadt 04,TSG 1899 Hoffenheim,1,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2016,6,597cbed33c6d8546f3aa,2016-09-27,SV Darmstadt 98,SV Werder Bremen,2,2,1,2,1,2,0,0,True,0.0,,,,False,2,1,0,True
baseline,2016,6,e48c5eb57686ede814fc,2016-09-27,FC Schalke 04,Borussia Mönchengladbach,4,0,2,1,2,1,2,2,True,0.0,,,,False,1,2,0,True
baseline,2016,7,4d9db449d8e6fb67264c,2016-10-11,FC Augsburg,FC Schalke 04,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,7,a24dd9b148508145e3c6,2016-10-11,VfL Wolfsburg,RB Leipzig,0,1,1,0,1,0,0,0,True,0.0,,,,False,0,1,4,True
baseline,2016,8,38843c376993cf9767de,2016-10-18,Hertha BSC,1. FC Köln,2,1,1,0,1,0,3,3,True,0.0,,,,False,1,1,0,True
baseline,2016,8,64935860ac2f2d82f2ea,2016-10-18,Hamburger SV,Eintracht Frankfurt,0,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2016,10,02d47fb52831068727e9,2016-11-01,SC Freiburg,VfL Wolfsburg,0,3,1,1,1,1,0,0,True,0.0,,,,False,2,1,0,True
baseline,2016,10,8ad20c9d01d0b252bb35,2016-11-01,FC Ingolstadt 04,FC Augsburg,0,2,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2016,10,eaa7a51858fbfde3d75a,2016-11-01,Hertha BSC,Borussia Mönchengladbach,3,0,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2016,11,0de2f06517030aeb65b1,2016-11-15,SV Darmstadt 98,FC Ingolstadt 04,0,1,0,1,0,1,4,4,True,0.0,,,,False,1,0,0,True
baseline,2016,11,6427e335a1afd985b892,2016-11-15,TSG 1899 Hoffenheim,Hamburger SV,2,2,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2016,11,9e14f26d7fccba293053,2016-11-15,Bayer 04 Leverkusen,RB Leipzig,2,3,1,0,1,0,0,0,True,0.0,,,,False,0,1,3,True
baseline,2016,12,e4435f3afa0b60ea9c4d,2016-11-22,SC Freiburg,RB Leipzig,1,4,0,1,0,1,2,2,True,0.0,,,,False,0,2,2,False
baseline,2016,13,33488ec89b51eec0a5f4,2016-11-29,SV Darmstadt 98,Hamburger SV,0,2,1,1,1,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,13,6a6bbc3cd469dc1d1579,2016-11-29,VfL Wolfsburg,Hertha BSC,2,3,1,0,1,0,0,0,True,0.0,,,,False,1,1,0,True
baseline,2016,13,cb9e26dcd8aada5a829c,2016-11-29,TSG 1899 Hoffenheim,1. FC Köln,4,0,1,0,1,0,2,2,True,0.0,,,,False,1,1,0,True
baseline,2016,14,4ca3e5d07179174ad7fc,2016-12-06,Hamburger SV,FC Augsburg,1,0,1,0,1,0,4,4,True,0.0,,,,False,1,1,0,True
baseline,2016,14,9b5de9ec0b53bf2bf65c,2016-12-06,SC Freiburg,SV Darmstadt 98,1,0,1,0,1,0,4,4,True,0.0,,,,False,2,1,3,False
baseline,2016,15,0696217ca234c6520ed3,2016-12-13,SV Werder Bremen,1. FC Köln,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,2,0,True
baseline,2016,15,2a00a451b36b15d27680,2016-12-13,VfL Wolfsburg,Eintracht Frankfurt,1,0,1,1,1,1,0,0,True,0.0,,,,False,1,0,4,True
baseline,2016,16,8e07a2508ea91756f398,2016-12-20,1. FC Köln,Bayer 04 Leverkusen,1,1,0,1,0,1,0,0,True,0.0,,,,False,1,0,0,True
baseline,2016,17,6d3b5e87f9d04e8581c4,2017-01-17,RB Leipzig,Eintracht Frankfurt,3,0,2,0,2,0,2,2,True,0.0,,,,False,1,0,2,False
baseline,2016,17,adebab26734e8e2d6e49,2017-01-17,VfL Wolfsburg,Hamburger SV,1,0,2,1,2,1,3,3,True,0.0,,,,False,1,0,4,False
baseline,2016,17,d506a7af1b6e9ff323bb,2017-01-17,FC Augsburg,TSG 1899 Hoffenheim,0,2,0,1,0,1,2,2,True,0.0,,,,False,1,0,0,True
baseline,2016,20,bbb11b3c8df865089d26,2017-02-07,SC Freiburg,1. FC Köln,2,1,1,1,1,1,0,0,True,0.0,,,,False,0,1,0,True
baseline,2016,21,365e43c728b69fb4f9e8,2017-02-14,TSG 1899 Hoffenheim,SV Darmstadt 98,2,0,1,0,1,0,2,2,True,0.0,,,,False,2,0,4,False
baseline,2016,21,e1ccf10f59c1355dd4ef,2017-02-14,Borussia Mönchengladbach,RB Leipzig,1,2,1,1,1,1,0,0,True,0.0,,,,False,0,1,3,True
baseline,2016,22,074d7a982065a76441e3,2017-02-21,FC Ingolstadt 04,Borussia Mönchengladbach,0,2,1,1,1,1,0,0,True,0.0,,,,False,0,1,2,True
baseline,2016,22,69743a21f751d5515d53,2017-02-21,SV Darmstadt 98,FC Augsburg,1,2,1,1,1,1,0,0,True,0.0,,,,False,0,1,3,True
baseline,2016,22,dc613f0ded86fc6a88c7,2017-02-21,FC Schalke 04,TSG 1899 Hoffenheim,1,1,2,1,2,1,0,0,True,0.0,,,,False,1,0,0,False
baseline,2016,23,41323d58e3490107c32e,2017-02-28,Hamburger SV,Hertha BSC,1,0,1,0,1,0,4,4,True,0.0,,,,False,0,1,0,True
