season,matchday,n,points,asofs,last_asof,first_match
2022,1,9,16,1,2022-08-02,2022-08-05
2022,2,9,9,1,2022-08-09,2022-08-12
2022,3,9,9,1,2022-08-16,2022-08-19
2022,4,9,15,1,2022-08-23,2022-08-26
2022,5,9,5,1,2022-08-30,2022-09-02
2022,6,9,6,1,2022-09-06,2022-09-09
2022,7,9,4,1,2022-09-13,2022-09-16
2022,8,9,15,1,2022-09-27,2022-09-30
2022,9,9,4,1,2022-10-04,2022-10-07
2022,10,9,11,1,2022-10-11,2022-10-14
2022,11,9,11,1,2022-10-18,2022-10-21
2022,12,9,23,1,2022-10-25,2022-10-28
2022,13,9,20,1,2022-11-01,2022-11-04
2022,14,9,14,1,2022-11-08,2022-11-08
2022,15,9,12,1,2022-11-08,2022-11-11
2022,16,9,15,1,2023-01-17,2023-01-20
2022,17,9,12,1,2023-01-24,2023-01-24
2022,18,9,8,1,2023-01-24,2023-01-27
2022,19,9,9,1,2023-01-31,2023-02-03
2022,20,9,14,1,2023-02-07,2023-02-10
2022,21,9,10,1,2023-02-14,2023-02-17
2022,22,9,15,1,2023-02-21,2023-02-24
2022,23,9,15,1,2023-02-28,2023-03-03
2022,24,9,11,1,2023-03-07,2023-03-10
2022,25,9,6,1,2023-03-14,2023-03-17
2022,26,9,6,1,2023-03-28,2023-03-31
2022,27,9,21,1,2023-04-04,2023-04-08
2022,28,9,8,1,2023-04-11,2023-04-14
2022,29,9,8,1,2023-04-18,2023-04-21
2022,30,9,15,1,2023-04-25,2023-04-28
2022,31,9,11,1,2023-05-02,2023-05-05
2022,32,9,19,1,2023-05-09,2023-05-12
2022,33,9,8,1,2023-05-16,2023-05-19
2022,34,9,16,1,2023-05-23,2023-05-27
2023,1,9,16,1,2023-08-15,2023-08-18
2023,2,9,14,1,2023-08-22,2023-08-25
2023,3,9,12,1,2023-08-29,2023-09-01
2023,4,9,10,1,2023-09-12,2023-09-15
2023,5,9,16,1,2023-09-19,2023-09-22
2023,6,9,10,1,2023-09-26,2023-09-29
2023,7,9,13,1,2023-10-03,2023-10-06
2023,8,9,17,1,2023-10-17,2023-10-20
2023,9,9,12,1,2023-10-24,2023-10-27
2023,10,9,5,1,2023-10-31,2023-11-03
2023,11,9,12,1,2023-11-07,2023-11-10
2023,12,9,10,1,2023-11-21,2023-11-24
2023,13,9,12,2,2024-01-23,2023-12-01
2023,14,9,12,1,2023-12-05,2023-12-08
2023,15,9,14,1,2023-12-12,2023-12-15
2023,16,9,14,1,2023-12-19,2023-12-19
2023,17,9,9,1,2024-01-09,2024-01-12
2023,18,9,5,2,2024-02-06,2024-01-20
2023,19,9,12,1,2024-01-23,2024-01-26
2023,20,9,12,1,2024-01-30,2024-02-02
2023,21,9,8,1,2024-02-06,2024-02-09
2023,22,9,13,1,2024-02-13,2024-02-16
2023,23,9,12,1,2024-02-20,2024-02-23
2023,24,9,19,1,2024-02-27,2024-03-01
2023,25,9,19,1,2024-03-05,2024-03-08
2023,26,9,17,1,2024-03-12,2024-03-15
2023,27,9,4,1,2024-03-26,2024-03-30
2023,28,9,14,1,2024-04-02,2024-04-05
2023,29,9,21,1,2024-04-09,2024-04-12
2023,30,9,14,1,2024-04-16,2024-04-19
2023,31,9,10,1,2024-04-23,2024-04-26
2023,32,9,8,1,2024-04-30,2024-05-03
2023,33,9,13,1,2024-05-07,2024-05-10
2023,34,9,15,1,2024-05-14,2024-05-18
2024,1,9,13,1,2024-08-20,2024-08-23
2024,2,9,13,1,2024-08-27,2024-08-30
2024,3,9,18,1,2024-09-10,2024-09-13
2024,4,9,14,1,2024-09-17,2024-09-20
2024,5,9,10,1,2024-09-24,2024-09-27
2024,6,9,12,1,2024-10-01,2024-10-04
2024,7,9,19,1,2024-10-15,2024-10-18
2024,8,9,6,1,2024-10-22,2024-10-25
2024,9,9,10,1,2024-10-29,2024-11-01
2024,10,9,8,1,2024-11-05,2024-11-08
2024,11,9,23,1,2024-11-19,2024-11-22
2024,12,9,14,1,2024-11-26,2024-11-29
2024,13,9,18,1,2024-12-03,2024-12-06
2024,14,9,13,1,2024-12-10,2024-12-13
2024,15,9,10,1,2024-12-17,2024-12-20
2024,16,9,20,1,2025-01-07,2025-01-10
2024,17,9,17,1,2025-01-14,2025-01-14
2024,18,9,14,1,2025-01-14,2025-01-17
2024,19,9,12,1,2025-01-21,2025-01-24
2024,20,9,16,1,2025-01-28,2025-01-31
2024,21,9,7,1,2025-02-04,2025-02-07
2024,22,9,6,1,2025-02-11,2025-02-14
2024,23,9,11,1,2025-02-18,2025-02-21
2024,24,9,15,1,2025-02-25,2025-02-28
2024,25,9,0,1,2025-03-04,2025-03-07
2024,26,9,16,1,2025-03-11,2025-03-14
2024,27,9,12,1,2025-03-25,2025-03-28
2024,28,9,15,1,2025-04-01,2025-04-04
2024,29,9,8,1,2025-04-08,2025-04-11
2024,30,9,11,1,2025-04-15,2025-04-19
2024,31,9,11,1,2025-04-22,2025-04-25
2024,32,9,6,1,2025-04-29,2025-05-02
2024,33,9,13,1,2025-05-06,2025-05-09
2024,34,9,4,1,2025-05-13,2025-05-17
2025,1,9,6,1,2025-08-19,2025-08-22
2025,2,9,13,1,2025-08-26,2025-08-29
2025,3,9,9,1,2025-09-09,2025-09-12
2025,4,9,14,1,2025-09-16,2025-09-19
2025,5,9,13,1,2025-09-23,2025-09-26
